time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
2012-06-22 14:50:00,15.6,19.2,49.1,58.6,47.4,22.0,20.6,19.2,28.7,50.4,35.8,28.0,28.0,59.0,57.9,19.4,60.4,58.7,57.5,58.7,56.4,64.4,66.5,41.6,56.9,61.5,62.1,48.7,35.5,26.5,20.1,48.3,49.5,62.2,25.4,50.6,27.0,32.5,41.7,22.2,59.5,61.6,60.5,52.0,55.9,63.2,53.4,65.5,65.5,61.1,53.5,42.0,3.8,34.5,61.1,16.8,55.9,42.7,31.0,13.0,12.9,30.9,60.0,30.4,61.1,56.3,54.7,66.2,60.4,60.9,47.2,16.5,60.7,36.4,35.1,28.0,54.6,33.6,41.1,51.6,46.7,32.0,27.0,60.1,31.4,24.0,60.8,61.8,36.5,59.6,58.4,31.9,39.0,54.3,47.4,26.6,35.3,44.0,53.2,42.2,58.5,45.7,31.0,46.5,22.4,59.4,23.7,44.8,63.9,40.4,43.3,61.3,32.4,17.5,23.1,54.8,32.0,40.7,27.5,44.4,35.0,28.5,24.9,49.5,63.2,24.7,18.7,65.2,29.5,30.8,60.8,61.7,35.0,28.0,58.2,61.7,19.5,35.5,47.7,61.1,43.0,24.8,59.1,54.4,56.1,53.9,60.4,20.7,52.6,31.9,19.3,62.8,59.5,15.0,47.7,15.7,50.5,65.5,60.0,20.9,24.3,24.8,60.8,66.8,13.4,25.3,33.0,64.2,56.3,61.9,33.6,23.0,48.1,57.0,65.0,21.4,36.7,64.3,25.8,24.7,28.7,56.3,61.5,55.0,25.3,17.8,60.2,26.7,59.1,63.4,17.6,17.0,40.6,57.4,54.4,66.6,63.2,65.2,21.1,28.4,25.3,62.4,25.8,30.0,24.9,17.8,15.7,51.1,67.5,27.7,65.5,30.8,24.4,20.6,42.1,60.9,25.1,59.2,62.3,56.7,59.6,41.4,56.6,61.7,57.5,55.9,59.0,52.5
2012-06-22 14:55:00,17.0,17.6,54.5,59.7,53.9,23.6,22.4,18.3,27.8,51.8,39.4,26.2,28.3,52.7,58.5,19.2,61.0,58.3,56.4,58.2,56.3,64.1,67.7,42.3,57.1,62.9,63.6,50.9,34.4,28.1,17.5,49.2,50.4,62.5,28.4,50.0,26.8,34.4,28.5,23.3,58.8,61.8,63.6,51.0,56.4,62.3,54.0,66.3,66.0,61.5,52.4,31.3,3.7,35.6,61.2,15.4,55.7,42.0,32.5,19.9,20.0,30.6,62.3,29.9,61.2,56.7,56.6,67.0,60.8,59.5,46.9,15.0,61.9,36.0,36.0,28.6,53.6,32.8,42.4,52.5,44.3,34.3,21.8,60.6,30.7,23.4,61.5,62.9,35.8,61.0,58.8,33.5,34.2,53.4,33.7,30.9,36.2,42.9,52.8,41.9,59.6,43.9,25.0,40.7,22.0,59.5,26.4,45.5,63.8,39.7,44.2,61.5,30.3,20.9,21.6,55.4,31.4,45.1,25.3,44.2,33.9,26.5,24.1,49.6,63.0,24.2,19.4,64.7,25.0,24.3,60.9,61.8,32.6,28.3,58.0,61.7,22.1,35.4,50.5,60.8,43.6,24.2,57.6,55.6,54.1,52.8,59.8,18.4,51.8,28.5,21.1,62.2,59.1,16.5,48.3,21.3,50.6,66.2,59.8,21.3,23.6,26.7,59.6,66.7,25.1,25.3,32.9,65.0,56.2,40.8,36.1,17.7,40.8,55.2,65.1,14.3,41.6,65.0,28.4,24.3,32.0,56.2,60.7,53.4,20.9,22.2,60.0,23.5,61.0,64.6,17.4,16.7,45.4,56.1,57.0,65.8,66.1,63.7,20.5,29.1,21.5,61.7,23.3,21.1,29.6,13.9,16.3,50.2,66.5,25.4,65.8,31.0,25.2,27.7,47.8,58.4,24.5,59.7,63.0,54.9,58.7,47.8,57.4,60.5,55.7,57.4,58.5,53.9
2012-06-22 15:00:00,18.1,16.2,60.7,58.2,59.5,25.1,26.4,17.5,28.7,50.4,44.8,26.1,27.2,49.4,56.1,19.2,61.6,58.3,50.8,59.1,57.2,64.1,67.8,35.7,57.3,58.1,64.9,52.6,32.9,25.6,17.8,49.3,51.2,62.6,27.7,51.5,28.3,35.1,21.4,22.7,59.5,61.3,64.2,53.8,55.9,61.9,55.9,66.3,67.3,61.5,52.7,26.1,4.7,37.4,61.2,13.9,55.1,42.7,30.4,20.5,20.4,28.0,61.8,28.9,61.2,57.2,55.3,67.3,61.6,61.0,46.7,15.9,64.4,34.9,37.6,28.2,52.8,32.7,43.0,53.1,43.5,30.3,26.5,61.2,25.9,22.1,61.3,62.1,34.9,62.3,60.6,32.6,34.3,52.3,26.4,34.4,35.4,40.3,52.7,37.3,59.3,44.6,26.1,30.9,20.4,59.6,30.1,40.2,64.0,40.5,43.6,61.5,28.2,21.0,19.8,51.6,26.8,38.7,26.0,44.7,34.9,28.0,25.6,50.3,62.0,21.5,21.9,64.1,23.4,23.4,62.2,61.7,29.0,28.4,59.2,60.0,19.4,33.5,55.1,60.3,44.7,25.3,56.8,56.9,56.9,51.2,59.7,16.3,51.3,23.3,22.4,60.9,56.3,15.3,49.2,24.4,50.0,65.7,59.1,21.2,25.9,24.9,59.8,66.2,36.0,27.9,34.2,65.2,56.4,31.8,41.9,17.6,42.5,56.0,64.5,12.8,44.0,64.8,28.5,25.5,29.2,56.7,62.3,51.6,20.3,27.6,59.3,21.7,60.5,64.0,16.6,17.8,47.4,55.7,48.3,64.6,62.9,63.2,18.3,27.6,34.2,60.8,24.6,20.0,39.9,13.8,15.6,48.0,65.7,23.2,64.9,30.5,18.5,22.3,52.9,61.4,25.6,53.7,62.3,46.0,45.7,54.0,48.6,59.3,44.6,56.8,59.7,52.8
2012-06-22 15:05:00,20.2,14.2,61.2,60.3,62.1,25.1,27.4,16.5,28.3,51.4,31.0,25.9,27.7,48.1,58.5,18.8,60.1,58.4,41.0,59.7,56.5,64.5,67.1,26.7,56.0,54.6,65.6,53.5,31.4,26.6,19.7,48.5,50.6,63.1,28.7,50.8,19.9,32.7,19.8,24.0,59.5,58.6,60.3,53.1,56.7,59.8,56.2,66.0,65.6,61.2,52.5,30.5,4.4,37.7,61.5,16.4,53.8,42.8,28.3,15.2,15.2,27.7,63.0,27.4,61.5,57.0,56.0,66.2,60.9,61.1,46.2,17.3,63.2,36.4,38.6,28.5,53.4,35.2,39.7,53.3,42.3,28.0,35.2,61.2,26.5,24.0,58.9,63.6,35.4,58.3,61.0,34.6,34.4,52.8,22.1,27.4,36.7,39.0,52.1,30.1,60.2,44.2,27.1,34.4,20.0,59.8,27.3,41.8,64.3,39.6,45.9,61.2,27.2,19.3,19.7,51.9,26.9,39.5,24.9,45.6,33.2,25.1,23.5,52.5,61.7,20.2,20.6,63.9,22.9,41.0,62.4,61.6,26.2,29.1,59.9,59.5,19.7,36.4,57.1,60.1,43.9,24.6,56.8,58.1,58.0,49.9,59.6,15.9,55.2,25.3,20.7,55.4,44.6,19.5,49.5,28.0,48.4,65.6,57.9,18.6,25.0,25.5,58.1,65.9,41.9,30.1,35.4,64.1,57.3,30.0,41.1,18.2,42.6,57.1,63.2,15.5,45.2,63.5,26.8,27.7,27.9,57.5,61.4,52.9,22.9,34.2,57.9,16.0,59.0,64.1,15.7,17.5,48.8,56.4,36.1,63.3,65.4,63.6,17.1,27.1,33.5,61.1,26.3,22.7,38.1,11.7,17.5,45.6,66.2,24.1,65.0,30.5,17.5,20.3,53.9,60.9,24.9,46.0,61.1,36.2,38.9,54.9,37.5,56.9,41.7,57.3,58.3,50.6
2012-06-22 15:10:00,20.4,14.6,63.0,59.0,64.4,24.8,25.2,16.4,26.8,53.0,31.2,26.8,31.2,50.0,58.0,17.5,60.5,58.3,36.7,60.0,56.4,64.2,67.0,27.6,57.6,51.5,64.5,52.6,31.3,27.7,19.4,49.2,49.8,62.7,27.5,51.3,21.8,33.0,15.5,24.8,60.6,59.4,63.4,53.1,56.3,58.9,56.9,65.5,66.4,61.4,48.1,36.0,4.1,35.6,61.7,17.0,55.5,42.5,25.0,14.0,14.3,28.2,62.0,29.5,61.7,57.9,58.3,65.7,60.1,62.7,45.2,16.3,63.8,37.1,37.5,26.3,52.7,33.7,37.7,52.5,41.7,33.2,30.6,60.6,31.4,23.0,59.1,63.4,33.6,60.9,60.5,35.5,30.2,51.2,28.3,28.4,35.2,36.8,52.5,35.9,60.0,43.8,22.7,36.5,19.8,58.5,25.3,41.6,65.1,39.3,45.1,62.6,27.6,19.1,19.3,52.7,28.8,40.7,23.5,44.1,33.0,24.2,22.7,51.9,61.4,18.6,20.0,64.8,21.3,54.1,62.7,62.0,24.1,27.4,59.9,59.8,19.8,33.3,57.7,60.9,45.9,24.2,56.8,57.3,56.5,42.5,59.8,14.6,54.0,16.9,24.5,53.5,40.9,24.0,44.6,29.9,48.4,66.1,57.6,17.5,28.3,24.8,57.8,65.0,45.5,30.1,35.5,65.3,57.4,33.5,39.0,20.0,47.7,57.3,64.6,14.6,40.2,64.9,26.9,26.3,29.6,56.4,60.8,52.7,20.2,28.4,58.0,15.5,61.4,64.4,15.3,16.8,43.7,56.3,29.9,62.8,71.3,62.4,16.4,29.1,32.8,61.6,27.1,19.7,35.1,11.8,17.9,46.2,65.5,24.8,64.6,30.1,19.3,19.9,53.4,57.2,24.5,44.8,61.0,35.8,49.8,52.2,35.5,57.0,46.1,57.4,59.8,52.5
2012-06-22 15:15:00,22.1,14.1,63.6,58.9,63.4,24.2,22.2,15.7,27.2,54.0,24.5,25.0,30.4,49.3,57.5,16.3,62.4,57.4,42.2,58.4,55.3,64.3,67.2,22.6,57.5,53.3,63.5,51.9,34.1,26.7,20.9,49.5,49.4,62.1,29.1,48.5,25.8,31.7,18.4,22.6,62.5,60.5,62.4,52.2,56.0,63.3,55.4,65.3,66.0,61.2,49.4,28.6,3.8,36.3,61.7,16.7,55.9,41.7,22.5,15.1,15.4,28.5,62.7,30.8,61.7,59.4,58.9,67.3,61.7,62.7,45.0,16.3,65.1,36.5,37.6,27.6,54.1,33.6,38.1,52.6,42.1,32.4,26.9,62.8,28.1,22.7,61.2,65.4,33.8,61.5,62.0,34.7,31.4,52.4,27.5,30.5,34.9,37.7,52.0,30.3,62.6,41.8,22.1,34.8,20.7,58.8,23.3,38.7,64.6,39.6,47.0,63.2,27.3,15.7,22.8,51.2,26.7,39.2,26.1,43.9,33.0,23.8,22.7,49.7,61.2,21.1,20.4,65.6,22.7,60.5,64.1,60.0,23.9,28.5,60.4,59.3,24.3,36.3,58.7,61.5,43.4,23.6,57.1,57.7,54.4,37.4,60.8,16.5,56.3,16.5,23.1,52.4,37.8,34.6,32.5,29.5,48.5,66.4,58.0,17.0,28.3,24.1,59.2,64.7,46.7,30.2,29.7,64.6,55.6,41.7,40.4,19.1,47.4,57.3,63.5,12.8,40.9,63.8,29.5,22.2,30.4,55.7,56.3,51.6,22.3,31.8,57.1,17.3,63.1,64.8,14.4,17.3,43.2,57.3,26.5,62.0,69.4,62.5,15.0,29.7,29.4,61.7,26.8,13.5,37.7,8.5,20.1,44.8,66.0,25.8,65.1,29.9,20.4,22.2,44.4,57.8,23.8,47.9,61.1,44.7,55.4,55.2,40.8,58.6,51.6,57.5,59.9,50.2
2012-06-22 15:20:00,21.2,12.8,63.5,58.9,64.3,34.0,27.2,14.4,28.3,51.7,18.3,25.2,28.7,48.0,52.2,19.1,63.0,55.3,40.7,57.7,55.8,64.4,67.1,21.5,58.3,54.2,62.3,51.3,33.8,26.6,19.1,48.8,49.5,60.7,28.5,48.0,27.9,34.9,19.2,22.9,62.1,61.4,63.5,52.1,54.4,64.2,55.0,65.2,66.3,61.1,50.1,22.5,5.1,37.6,61.8,15.3,56.5,41.3,24.3,18.7,19.5,26.7,60.1,30.4,61.8,58.1,59.3,67.8,61.1,63.4,46.2,14.1,64.4,35.9,37.4,25.9,53.9,34.7,38.5,52.0,41.6,27.4,23.3,62.1,25.5,22.6,63.4,66.7,32.4,59.2,62.0,33.4,33.6,52.1,24.5,27.7,35.7,36.8,51.6,23.6,63.0,40.9,19.0,36.7,19.4,59.3,21.2,35.7,64.3,38.2,44.1,61.8,28.1,16.2,23.1,50.7,26.2,48.2,26.4,44.9,31.8,24.0,21.5,51.1,62.7,19.8,19.3,64.7,26.2,63.8,63.5,61.1,22.4,28.9,60.2,59.9,20.8,32.7,57.8,61.0,42.5,23.0,57.1,57.8,55.0,37.7,59.9,12.5,55.7,15.5,26.4,51.1,36.6,43.1,35.0,30.2,49.0,66.1,58.6,17.3,28.8,26.4,52.7,65.1,47.1,30.7,27.7,65.0,55.6,50.5,43.6,19.6,39.7,57.5,62.9,13.4,41.9,63.1,25.3,21.3,30.4,56.3,58.3,50.6,22.7,31.2,58.2,15.6,64.0,65.1,14.1,18.0,44.8,56.8,33.3,62.0,65.6,62.2,15.9,29.0,28.4,62.3,24.7,12.6,41.0,8.3,21.5,42.8,65.1,23.5,65.3,29.3,13.4,22.2,40.3,58.1,23.2,50.6,61.7,47.6,57.6,55.3,44.5,57.7,54.1,57.9,59.9,52.0
2012-06-22 15:25:00,22.2,13.7,63.4,58.8,64.2,30.6,32.1,15.3,28.2,55.2,16.5,26.3,27.4,47.7,52.2,18.8,62.1,55.9,44.5,56.7,57.2,64.5,67.4,23.8,57.7,53.9,63.8,51.2,33.3,27.2,22.3,49.5,49.5,62.4,28.0,48.6,28.5,38.1,17.4,23.0,59.9,61.1,62.6,53.0,52.6,62.4,55.5,67.1,67.1,61.0,42.7,27.5,4.8,39.6,61.9,12.9,57.7,40.9,26.2,21.0,21.4,21.9,61.3,29.8,61.9,59.6,57.1,68.1,60.0,64.2,47.8,14.5,63.6,34.4,35.1,24.9,54.4,34.5,39.9,52.2,42.9,27.2,19.2,61.5,30.0,24.5,62.9,66.1,34.2,59.9,60.5,35.9,31.3,53.0,30.3,26.1,38.0,38.1,51.0,20.3,62.3,41.8,19.9,36.0,18.6,60.1,21.8,39.5,64.7,38.4,46.2,60.8,25.6,15.4,22.1,47.7,33.2,39.9,25.3,45.0,31.3,23.2,21.5,50.8,63.6,19.6,18.4,63.8,20.6,64.1,63.6,61.3,23.1,28.8,60.1,60.0,18.4,35.8,58.4,60.3,42.0,23.2,57.7,56.6,55.3,35.8,59.5,15.0,55.3,15.4,26.3,52.3,38.3,47.8,21.4,26.8,48.3,65.3,58.0,17.8,26.7,24.5,56.0,64.8,47.8,30.1,24.6,66.1,55.5,57.1,46.6,20.6,33.5,44.6,63.7,12.7,42.5,63.6,23.5,19.2,28.7,57.2,59.2,48.4,23.8,27.6,57.5,14.0,63.9,63.7,13.3,19.8,47.3,46.7,32.2,63.1,61.6,62.0,15.4,28.1,34.2,60.3,26.2,14.1,47.3,8.3,21.9,43.9,65.2,22.5,64.2,30.1,12.8,19.0,37.2,57.5,23.4,52.0,62.5,49.1,58.3,56.4,47.9,57.3,54.9,58.0,59.6,52.9
2012-06-22 15:30:00,20.3,14.4,65.5,59.8,64.0,24.0,30.1,15.2,26.1,55.8,14.9,28.0,24.7,51.3,50.2,15.1,64.1,54.0,50.9,57.5,58.3,64.6,66.8,19.3,58.5,54.4,64.0,53.2,36.3,29.3,24.1,49.5,48.9,64.1,26.3,49.5,29.9,34.8,14.8,22.0,60.1,61.7,63.2,51.8,54.3,63.4,55.7,67.9,67.2,62.1,48.1,36.9,3.7,38.9,61.8,13.8,57.7,41.2,25.7,14.9,14.9,19.6,62.6,29.8,61.8,58.6,53.3,66.3,59.6,62.5,47.7,14.0,63.5,35.0,35.9,30.1,54.3,33.4,39.3,52.6,42.6,27.6,21.9,61.5,31.1,23.3,63.8,66.0,30.7,62.0,61.4,30.8,32.9,52.9,45.3,24.5,37.9,42.3,52.3,22.7,62.6,41.1,18.4,37.7,17.3,59.3,23.9,40.3,65.2,39.1,43.3,61.9,25.6,15.0,20.5,48.3,29.1,41.4,23.2,44.3,32.0,23.5,20.4,53.2,63.6,18.0,18.9,64.3,29.2,64.3,63.8,61.9,22.8,25.4,60.4,59.7,17.3,38.6,59.4,61.3,40.7,22.0,57.0,52.4,56.8,32.0,58.3,15.6,52.7,14.0,26.2,50.5,34.9,48.4,15.9,26.6,47.8,65.9,57.8,17.3,25.1,22.2,57.4,63.6,46.9,28.9,21.7,66.0,56.6,62.6,51.0,21.1,31.4,35.1,64.5,12.5,39.6,64.3,20.2,19.4,29.4,57.5,61.0,47.2,22.7,34.1,58.1,15.5,64.1,63.7,14.0,19.8,46.3,40.4,27.7,61.6,64.7,62.5,15.9,27.6,44.0,60.8,23.7,12.0,53.0,8.3,20.5,39.0,64.9,22.6,65.8,30.0,12.7,18.0,35.9,61.2,22.2,56.0,63.4,51.8,49.9,55.5,53.5,57.0,41.6,58.7,60.6,48.8
2012-06-22 15:35:00,21.1,12.5,66.7,59.3,66.1,24.3,24.4,14.3,27.0,56.8,15.2,25.6,22.7,56.3,50.6,16.5,61.6,54.4,57.1,58.5,59.4,65.0,68.2,21.7,59.8,53.7,65.7,51.5,35.1,28.7,22.0,49.4,50.1,65.6,26.7,50.3,35.3,30.6,16.4,21.8,61.7,63.3,60.6,51.9,54.5,64.6,55.8,67.8,67.6,61.8,39.7,41.7,4.8,37.3,61.8,13.5,56.8,41.9,24.1,14.4,14.9,22.5,59.7,31.8,61.8,58.5,54.0,67.2,59.7,63.6,46.4,13.7,62.9,35.0,36.2,27.2,53.7,34.8,38.1,51.0,41.3,27.0,26.0,61.0,27.8,23.7,64.1,64.9,33.0,61.8,61.2,31.7,36.2,52.9,54.5,26.2,39.2,37.8,51.1,20.1,61.4,40.6,17.8,32.0,18.9,59.9,23.9,37.8,63.7,39.8,45.0,62.0,27.7,14.6,20.4,47.1,26.3,41.8,23.1,45.5,32.2,24.4,21.2,53.6,62.4,20.4,18.5,66.4,28.9,66.0,63.9,60.4,21.3,27.1,60.7,58.7,20.2,36.2,59.5,61.5,42.0,21.0,57.7,45.7,57.5,30.5,59.5,19.6,48.7,14.4,23.5,49.0,33.4,51.4,19.6,28.7,49.0,66.6,58.2,16.2,28.9,20.8,55.9,63.2,43.9,28.4,22.1,66.4,57.4,64.9,55.6,21.2,30.4,25.4,62.0,13.5,37.3,63.3,18.9,20.4,28.2,57.6,62.1,35.6,21.5,32.2,59.5,16.8,65.0,64.6,14.7,18.6,39.7,33.8,28.1,61.1,63.1,64.2,14.6,26.0,51.3,62.0,21.3,11.9,56.6,7.5,20.8,38.9,65.7,20.6,66.8,29.0,12.4,16.4,36.3,61.1,21.2,58.3,64.4,54.2,54.8,56.9,56.4,57.4,49.4,59.2,60.3,49.9
2012-06-22 15:40:00,24.2,15.0,63.8,59.1,65.3,22.7,29.8,14.7,24.4,57.0,21.7,27.1,22.0,54.9,51.3,14.3,61.2,55.4,57.8,57.8,59.6,64.7,67.8,22.6,60.6,54.8,65.6,50.8,34.2,27.9,19.7,49.6,49.4,63.9,26.5,51.8,44.9,25.9,16.9,22.8,61.5,63.7,59.2,47.9,55.4,64.9,55.3,67.1,67.0,61.8,37.7,45.6,4.6,36.1,61.9,13.6,56.7,42.3,22.4,15.0,15.2,26.4,61.4,31.0,61.9,59.3,56.1,66.0,59.3,61.5,45.5,14.5,63.1,35.1,35.5,24.8,52.7,33.2,36.3,47.6,41.1,24.2,21.9,61.3,25.4,23.8,65.2,65.0,29.2,62.5,61.7,31.1,38.0,52.8,59.6,30.1,39.1,37.1,49.5,17.2,61.0,40.9,21.4,35.1,20.1,58.0,20.8,35.7,63.1,40.2,44.7,61.6,24.5,18.1,19.2,48.8,25.3,40.7,24.0,45.7,33.6,23.2,21.6,53.2,62.2,18.9,18.3,66.0,26.0,66.9,64.8,62.3,19.0,26.9,60.7,59.2,17.8,35.2,59.2,61.7,42.5,20.2,57.8,42.6,56.9,29.1,59.2,16.7,44.4,16.1,28.0,52.2,39.2,43.4,14.2,36.7,49.2,66.8,58.4,15.5,28.3,21.6,45.8,64.6,41.5,26.7,22.2,64.7,57.4,65.1,58.8,19.6,29.8,25.8,60.3,13.2,33.7,61.9,18.1,21.1,25.5,57.2,60.7,29.5,20.8,35.0,59.2,14.3,64.4,65.2,14.0,20.5,33.2,34.4,39.2,62.9,67.9,64.5,15.0,23.6,54.5,62.7,25.0,14.4,59.8,7.9,29.3,37.2,65.9,19.7,66.9,28.7,12.1,16.4,34.5,61.2,20.4,60.6,64.2,55.9,57.6,58.3,59.2,56.2,53.5,59.2,62.0,50.7
2012-06-22 15:45:00,21.1,14.2,54.9,59.6,58.7,21.2,29.4,15.3,21.8,56.1,26.0,27.6,21.3,48.5,53.9,10.1,53.7,57.9,58.1,58.4,60.3,64.7,67.1,19.9,60.3,54.0,65.1,53.3,36.3,29.4,19.7,49.8,49.2,62.3,25.9,51.8,50.6,29.9,17.8,20.8,62.2,63.2,63.0,50.3,56.6,48.7,56.3,67.4,68.0,60.2,33.2,45.9,4.0,36.0,62.0,13.8,56.8,41.5,19.5,16.0,16.1,27.2,62.1,31.2,62.0,57.2,54.3,67.6,59.6,63.9,45.0,15.0,63.0,35.2,32.5,26.7,51.7,33.5,37.1,49.3,39.6,24.0,18.1,61.7,25.2,23.0,63.1,65.4,29.8,62.6,62.2,33.7,38.9,51.5,62.8,25.5,38.3,38.3,51.2,16.3,61.3,41.3,21.5,30.2,20.8,57.5,20.8,37.4,64.8,40.0,38.9,61.9,25.3,18.5,17.9,47.4,23.2,41.5,20.2,44.1,33.5,22.9,20.2,50.4,63.3,18.8,18.5,65.6,23.0,67.1,64.1,63.1,18.3,25.5,60.3,59.4,20.0,34.6,58.8,62.3,42.5,19.8,58.6,50.0,57.0,31.4,59.7,14.7,50.0,14.4,24.3,53.6,41.2,32.8,18.7,41.5,46.5,67.2,60.3,16.0,26.7,21.0,45.8,65.2,40.4,26.5,24.0,64.6,57.9,66.7,60.7,25.7,32.6,24.6,59.9,26.9,27.9,61.1,18.8,23.1,24.8,56.6,60.9,29.9,24.0,36.7,60.4,13.6,65.2,65.7,14.7,17.3,25.7,33.4,35.3,63.5,65.1,64.1,14.8,23.5,56.7,64.0,24.1,12.0,61.8,8.599999999999998,37.8,34.3,65.6,19.8,66.6,28.9,11.1,13.1,38.0,63.3,20.0,61.8,62.9,56.0,58.4,59.3,60.3,53.9,55.1,59.4,60.1,51.9
2012-06-22 15:50:00,19.8,11.3,54.9,59.4,53.2,22.3,25.5,13.6,21.4,56.9,27.5,26.0,23.1,51.6,57.0,9.6,47.9,60.0,56.8,61.2,60.5,64.8,67.5,19.6,58.3,53.5,63.8,53.1,44.9,28.3,18.0,49.2,47.4,63.8,26.5,51.4,50.3,32.2,18.4,21.3,56.5,62.3,63.8,52.1,57.7,31.9,56.6,67.2,67.5,61.3,32.4,48.5,3.3,36.0,62.0,13.7,57.4,41.3,17.9,14.6,14.3,29.3,61.8,31.9,62.0,58.8,54.4,67.9,59.1,63.5,45.6,14.4,62.8,34.9,33.5,26.0,52.6,32.4,40.7,49.2,43.1,27.2,17.6,61.0,26.0,22.8,63.7,64.9,29.7,63.1,60.8,34.1,36.2,52.3,63.9,25.3,36.1,38.3,49.3,20.4,60.4,40.8,21.9,28.7,18.5,58.6,28.0,42.5,65.2,40.4,38.7,62.2,23.7,19.6,20.3,49.6,25.2,39.0,24.3,44.7,34.9,21.9,20.9,50.9,63.1,16.4,20.5,64.8,23.3,66.7,64.6,63.6,17.3,26.9,60.7,59.7,18.9,34.9,59.4,63.0,43.2,20.4,58.1,53.9,51.0,27.4,60.5,13.1,52.8,13.1,21.8,55.4,44.7,20.4,18.4,38.7,44.5,65.8,59.9,15.2,26.2,20.9,52.4,65.4,26.1,24.4,32.6,66.0,57.0,66.7,61.8,29.4,38.7,22.4,61.5,35.2,21.4,62.4,17.1,23.4,25.1,56.5,59.3,28.0,22.7,26.9,60.4,12.7,64.5,64.3,13.4,12.4,21.1,31.4,35.1,64.1,67.2,65.8,14.1,22.0,58.1,63.5,21.7,12.2,63.0,7.9,40.6,34.0,67.4,16.4,65.1,29.0,10.4,15.0,45.0,61.0,20.6,62.5,62.6,59.1,58.8,59.8,61.2,50.0,55.7,59.0,60.8,50.6
2012-06-22 15:55:00,22.0,8.9,50.8,61.0,51.2,28.2,27.4,10.6,21.2,57.2,26.8,23.8,25.2,49.0,59.0,9.7,40.7,58.5,48.1,61.0,59.7,64.6,67.8,27.3,59.8,53.6,65.4,51.8,47.9,29.1,23.3,49.0,48.5,61.8,27.9,39.4,46.2,33.8,23.3,20.8,43.1,62.7,65.6,51.6,56.5,26.3,56.8,67.9,68.1,60.3,37.4,50.4,3.6,35.6,62.2,13.4,56.9,41.3,18.0,14.5,14.6,29.2,59.0,32.1,62.2,57.6,53.6,66.7,59.4,53.5,45.5,14.1,61.5,34.6,34.5,29.8,49.0,33.0,40.6,49.3,43.2,30.3,20.6,61.4,20.5,22.1,61.7,65.2,32.3,63.3,61.8,35.8,34.0,45.2,64.3,24.0,36.8,39.4,49.5,21.8,61.1,41.3,22.8,23.1,23.4,58.3,28.5,41.9,65.6,39.0,39.6,57.4,28.1,17.2,21.9,50.5,23.8,44.6,23.5,44.7,33.0,20.5,20.4,51.5,62.8,17.0,21.2,64.5,23.7,67.2,63.3,62.5,17.4,25.7,60.4,61.4,19.2,34.7,59.2,62.4,45.0,21.8,58.4,54.2,47.3,27.7,60.1,12.2,53.0,12.4,21.3,50.3,36.4,16.4,20.2,25.5,44.1,66.6,60.6,16.3,26.3,19.1,57.8,66.2,19.6,21.2,31.7,64.4,57.8,65.3,60.7,31.8,39.4,21.4,65.1,35.6,26.2,64.9,18.2,19.3,20.1,56.3,59.9,25.1,20.4,30.2,60.6,15.2,64.9,65.1,13.0,15.2,21.7,31.3,28.2,64.7,66.4,65.9,14.2,18.3,56.2,62.7,22.5,12.0,62.0,7.599999999999999,29.8,32.4,66.8,13.2,66.8,28.6,8.9,14.9,51.1,60.1,22.0,61.1,63.0,56.7,58.8,59.8,59.8,44.4,54.9,60.0,61.8,47.4
